País,ano,quantidade,valor_usd,produto,tipo
Chile,2011,0.0,0.0,Uvas Frescas,Exportação
Chile,2012,0.0,0.0,Uvas Frescas,Exportação
Chile,2013,0.0,0.0,Uvas Frescas,Exportação
Chile,2014,0.0,0.0,Uvas Frescas,Exportação
Chile,2015,0.0,0.0,Uvas Frescas,Exportação
Chile,2016,14.0,25963.0,Uvas Frescas,Exportação
Chile,2017,0.0,0.0,Uvas Frescas,Exportação
Chile,2018,25.0,81.0,Uvas Frescas,Exportação
Chile,2019,189.0,457.0,Uvas Frescas,Exportação
Chile,2020,266.0,826.0,Uvas Frescas,Exportação
Chile,2021,109.0,376.0,Uvas Frescas,Exportação
Chile,2022,31.0,125.0,Uvas Frescas,Exportação
Chile,2023,10.0,38.0,Uvas Frescas,Exportação
China,1970,0.0,0.0,Uvas Frescas,Exportação
China,1971,0.0,0.0,Uvas Frescas,Exportação
China,1972,0.0,0.0,Uvas Frescas,Exportação
China,1973,0.0,0.0,Uvas Frescas,Exportação
China,1974,0.0,0.0,Uvas Frescas,Exportação
China,1975,0.0,0.0,Uvas Frescas,Exportação
China,1976,0.0,0.0,Uvas Frescas,Exportação
China,1977,0.0,0.0,Uvas Frescas,Exportação
China,1978,0.0,0.0,Uvas Frescas,Exportação
China,1979,0.0,0.0,Uvas Frescas,Exportação
China,1980,0.0,0.0,Uvas Frescas,Exportação
China,1981,0.0,0.0,Uvas Frescas,Exportação
China,1982,0.0,0.0,Uvas Frescas,Exportação
China,1983,0.0,0.0,Uvas Frescas,Exportação
China,1984,0.0,0.0,Uvas Frescas,Exportação
China,1985,0.0,0.0,Uvas Frescas,Exportação
China,1986,0.0,0.0,Uvas Frescas,Exportação
China,1987,0.0,0.0,Uvas Frescas,Exportação
China,1988,0.0,0.0,Uvas Frescas,Exportação
China,1989,0.0,0.0,Uvas Frescas,Exportação
China,1990,0.0,0.0,Uvas Frescas,Exportação
China,1991,0.0,0.0,Uvas Frescas,Exportação
China,1992,0.0,0.0,Uvas Frescas,Exportação
China,1993,0.0,0.0,Uvas Frescas,Exportação
China,1994,0.0,0.0,Uvas Frescas,Exportação
China,1995,0.0,0.0,Uvas Frescas,Exportação
China,1996,0.0,0.0,Uvas Frescas,Exportação
China,1997,0.0,0.0,Uvas Frescas,Exportação
China,1998,0.0,0.0,Uvas Frescas,Exportação
China,1999,0.0,0.0,Uvas Frescas,Exportação
China,2000,0.0,0.0,Uvas Frescas,Exportação
China,2001,0.0,0.0,Uvas Frescas,Exportação
China,2002,0.0,0.0,Uvas Frescas,Exportação
China,2003,0.0,0.0,Uvas Frescas,Exportação
China,2004,15300.0,36805.0,Uvas Frescas,Exportação
China,2005,0.0,0.0,Uvas Frescas,Exportação
China,2006,93976.0,143612.0,Uvas Frescas,Exportação
China,2007,0.0,0.0,Uvas Frescas,Exportação
China,2008,0.0,0.0,Uvas Frescas,Exportação
China,2009,0.0,0.0,Uvas Frescas,Exportação
China,2010,0.0,0.0,Uvas Frescas,Exportação
China,2011,0.0,0.0,Uvas Frescas,Exportação
China,2012,0.0,0.0,Uvas Frescas,Exportação
China,2013,0.0,0.0,Uvas Frescas,Exportação
China,2014,0.0,0.0,Uvas Frescas,Exportação
China,2015,0.0,0.0,Uvas Frescas,Exportação
China,2016,0.0,0.0,Uvas Frescas,Exportação
China,2017,0.0,0.0,Uvas Frescas,Exportação
China,2018,418.0,1132.0,Uvas Frescas,Exportação
China,2019,1113.0,3171.0,Uvas Frescas,Exportação
China,2020,1197.0,3370.0,Uvas Frescas,Exportação
China,2021,1744.0,8882.0,Uvas Frescas,Exportação
China,2022,945.0,2708.0,Uvas Frescas,Exportação
China,2023,1210.0,5500.0,Uvas Frescas,Exportação
Chipre,1970,0.0,0.0,Uvas Frescas,Exportação
Chipre,1971,0.0,0.0,Uvas Frescas,Exportação
Chipre,1972,0.0,0.0,Uvas Frescas,Exportação
Chipre,1973,0.0,0.0,Uvas Frescas,Exportação
Chipre,1974,0.0,0.0,Uvas Frescas,Exportação
Chipre,1975,0.0,0.0,Uvas Frescas,Exportação
Chipre,1976,0.0,0.0,Uvas Frescas,Exportação
Chipre,1977,0.0,0.0,Uvas Frescas,Exportação
Chipre,1978,0.0,0.0,Uvas Frescas,Exportação
Chipre,1979,0.0,0.0,Uvas Frescas,Exportação
Chipre,1980,0.0,0.0,Uvas Frescas,Exportação
Chipre,1981,0.0,0.0,Uvas Frescas,Exportação
Chipre,1982,0.0,0.0,Uvas Frescas,Exportação
Chipre,1983,0.0,0.0,Uvas Frescas,Exportação
Chipre,1984,0.0,0.0,Uvas Frescas,Exportação
Chipre,1985,0.0,0.0,Uvas Frescas,Exportação
Chipre,1986,0.0,0.0,Uvas Frescas,Exportação
Chipre,1987,0.0,0.0,Uvas Frescas,Exportação
Chipre,1988,0.0,0.0,Uvas Frescas,Exportação
Chipre,1989,0.0,0.0,Uvas Frescas,Exportação
Chipre,1990,0.0,0.0,Uvas Frescas,Exportação
Chipre,1991,0.0,0.0,Uvas Frescas,Exportação
Chipre,1992,0.0,0.0,Uvas Frescas,Exportação
Chipre,1993,0.0,0.0,Uvas Frescas,Exportação
Chipre,1994,0.0,0.0,Uvas Frescas,Exportação
Chipre,1995,0.0,0.0,Uvas Frescas,Exportação
Chipre,1996,0.0,0.0,Uvas Frescas,Exportação
Chipre,1997,0.0,0.0,Uvas Frescas,Exportação
Chipre,1998,0.0,0.0,Uvas Frescas,Exportação
Chipre,1999,0.0,0.0,Uvas Frescas,Exportação
Chipre,2000,0.0,0.0,Uvas Frescas,Exportação
Chipre,2001,0.0,0.0,Uvas Frescas,Exportação
Chipre,2002,0.0,0.0,Uvas Frescas,Exportação
Chipre,2003,0.0,0.0,Uvas Frescas,Exportação
Chipre,2004,0.0,0.0,Uvas Frescas,Exportação
Chipre,2005,0.0,0.0,Uvas Frescas,Exportação
Chipre,2006,0.0,0.0,Uvas Frescas,Exportação
Chipre,2007,0.0,0.0,Uvas Frescas,Exportação
Chipre,2008,0.0,0.0,Uvas Frescas,Exportação
Chipre,2009,0.0,0.0,Uvas Frescas,Exportação
Chipre,2010,0.0,0.0,Uvas Frescas,Exportação
Chipre,2011,0.0,0.0,Uvas Frescas,Exportação
Chipre,2012,0.0,0.0,Uvas Frescas,Exportação
Chipre,2013,0.0,0.0,Uvas Frescas,Exportação
Chipre,2014,0.0,0.0,Uvas Frescas,Exportação
Chipre,2015,0.0,0.0,Uvas Frescas,Exportação
Chipre,2016,0.0,0.0,Uvas Frescas,Exportação
Chipre,2017,0.0,0.0,Uvas Frescas,Exportação
Chipre,2018,414.0,1005.0,Uvas Frescas,Exportação
Chipre,2019,2173.0,6326.0,Uvas Frescas,Exportação
Chipre,2020,3407.0,8717.0,Uvas Frescas,Exportação
Chipre,2021,2590.0,6609.0,Uvas Frescas,Exportação
Chipre,2022,1867.0,4345.0,Uvas Frescas,Exportação
Chipre,2023,1633.0,5538.0,Uvas Frescas,Exportação
Cingapura,1970,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1971,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1972,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1973,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1974,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1975,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1976,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1977,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1978,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1979,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1980,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1981,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1982,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1983,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1984,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1985,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1986,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1987,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1988,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1989,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1990,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1991,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1992,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1993,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1994,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1995,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1996,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1997,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1998,0.0,0.0,Uvas Frescas,Exportação
Cingapura,1999,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2000,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2001,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2002,11480.0,11200.0,Uvas Frescas,Exportação
Cingapura,2003,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2004,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2005,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2006,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2007,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2008,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2009,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2010,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2011,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2012,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2013,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2014,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2015,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2016,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2017,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2018,1705.0,5375.0,Uvas Frescas,Exportação
Cingapura,2019,7081.0,23803.0,Uvas Frescas,Exportação
Cingapura,2020,6933.0,29402.0,Uvas Frescas,Exportação
Cingapura,2021,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2022,0.0,0.0,Uvas Frescas,Exportação
Cingapura,2023,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1970,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1971,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1972,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1973,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1974,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1975,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1976,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1977,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1978,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1979,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1980,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1981,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1982,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1983,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1984,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1985,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1986,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1987,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1988,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1989,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1990,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1991,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1992,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1993,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1994,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1995,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1996,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1997,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1998,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",1999,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2000,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2001,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2002,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2003,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2004,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2005,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2006,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2007,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2008,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2009,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2010,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2011,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2012,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2013,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2014,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2015,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2016,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2017,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2018,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2019,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2020,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2021,0.0,0.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2022,32.0,55.0,Uvas Frescas,Exportação
"Cocos (Keeling), Ilhas",2023,0.0,0.0,Uvas Frescas,Exportação
"Cook, Ilhas",2023,116.0,839.0,Uvas Frescas,Exportação
Colômbia,1970,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1971,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1972,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1973,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1974,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1975,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1976,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1977,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1978,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1979,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1980,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1981,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1982,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1983,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1984,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1985,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1986,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1987,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1988,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1989,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1990,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1991,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1992,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1993,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1994,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1995,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1996,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1997,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1998,0.0,0.0,Uvas Frescas,Exportação
Colômbia,1999,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2000,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2001,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2002,39360.0,34560.0,Uvas Frescas,Exportação
Colômbia,2003,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2004,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2005,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2006,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2007,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2008,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2009,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2010,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2011,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2012,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2013,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2014,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2015,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2016,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2017,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2018,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2019,0.0,0.0,Uvas Frescas,Exportação
Colômbia,2020,15.0,45.0,Uvas Frescas,Exportação
Colômbia,2021,10.0,30.0,Uvas Frescas,Exportação
Colômbia,2022,13.0,32.0,Uvas Frescas,Exportação
Colômbia,2023,0.0,0.0,Uvas Frescas,Exportação
Congo,1970,0.0,0.0,Uvas Frescas,Exportação
Congo,1971,0.0,0.0,Uvas Frescas,Exportação
Congo,1972,0.0,0.0,Uvas Frescas,Exportação
Congo,1973,0.0,0.0,Uvas Frescas,Exportação
Congo,1974,0.0,0.0,Uvas Frescas,Exportação
Congo,1975,0.0,0.0,Uvas Frescas,Exportação
Congo,1976,0.0,0.0,Uvas Frescas,Exportação
Congo,1977,0.0,0.0,Uvas Frescas,Exportação
Congo,1978,0.0,0.0,Uvas Frescas,Exportação
Congo,1979,0.0,0.0,Uvas Frescas,Exportação
Congo,1980,0.0,0.0,Uvas Frescas,Exportação
Congo,1981,0.0,0.0,Uvas Frescas,Exportação
Congo,1982,0.0,0.0,Uvas Frescas,Exportação
Congo,1983,0.0,0.0,Uvas Frescas,Exportação
Congo,1984,0.0,0.0,Uvas Frescas,Exportação
Congo,1985,0.0,0.0,Uvas Frescas,Exportação
Congo,1986,0.0,0.0,Uvas Frescas,Exportação
Congo,1987,0.0,0.0,Uvas Frescas,Exportação
Congo,1988,0.0,0.0,Uvas Frescas,Exportação
Congo,1989,0.0,0.0,Uvas Frescas,Exportação
Congo,1990,0.0,0.0,Uvas Frescas,Exportação
Congo,1991,0.0,0.0,Uvas Frescas,Exportação
Congo,1992,0.0,0.0,Uvas Frescas,Exportação
Congo,1993,0.0,0.0,Uvas Frescas,Exportação
Congo,1994,0.0,0.0,Uvas Frescas,Exportação
Congo,1995,0.0,0.0,Uvas Frescas,Exportação
Congo,1996,0.0,0.0,Uvas Frescas,Exportação
Congo,1997,0.0,0.0,Uvas Frescas,Exportação
Congo,1998,0.0,0.0,Uvas Frescas,Exportação
Congo,1999,0.0,0.0,Uvas Frescas,Exportação
Congo,2000,0.0,0.0,Uvas Frescas,Exportação
Congo,2001,0.0,0.0,Uvas Frescas,Exportação
Congo,2002,0.0,0.0,Uvas Frescas,Exportação
Congo,2003,0.0,0.0,Uvas Frescas,Exportação
Congo,2004,0.0,0.0,Uvas Frescas,Exportação
Congo,2005,0.0,0.0,Uvas Frescas,Exportação
Congo,2006,0.0,0.0,Uvas Frescas,Exportação
Congo,2007,0.0,0.0,Uvas Frescas,Exportação
Congo,2008,0.0,0.0,Uvas Frescas,Exportação
Congo,2009,0.0,0.0,Uvas Frescas,Exportação
Congo,2010,0.0,0.0,Uvas Frescas,Exportação
Congo,2011,0.0,0.0,Uvas Frescas,Exportação
Congo,2012,0.0,0.0,Uvas Frescas,Exportação
Congo,2013,0.0,0.0,Uvas Frescas,Exportação
Congo,2014,0.0,0.0,Uvas Frescas,Exportação
Congo,2015,0.0,0.0,Uvas Frescas,Exportação
Congo,2016,0.0,0.0,Uvas Frescas,Exportação
Congo,2017,0.0,0.0,Uvas Frescas,Exportação
Congo,2018,0.0,0.0,Uvas Frescas,Exportação
Congo,2019,0.0,0.0,Uvas Frescas,Exportação
Congo,2020,0.0,0.0,Uvas Frescas,Exportação
Congo,2021,20.0,54.0,Uvas Frescas,Exportação
Congo,2022,0.0,0.0,Uvas Frescas,Exportação
Congo,2023,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1970,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1971,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1972,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1973,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1974,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1975,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1976,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1977,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1978,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1979,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1980,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1981,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1982,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1983,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1984,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1985,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1986,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1987,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1988,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1989,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1990,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1991,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1992,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1993,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1994,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1995,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1996,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1997,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1998,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,1999,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2000,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2001,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2002,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2003,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2004,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2005,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2006,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2007,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2008,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2009,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2010,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2011,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2012,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2013,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2014,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2015,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2016,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2017,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2018,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2019,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2020,30.0,119.0,Uvas Frescas,Exportação
Coreia do Norte,2021,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2022,0.0,0.0,Uvas Frescas,Exportação
Coreia do Norte,2023,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1970,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1971,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1972,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1973,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1974,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1975,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1976,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1977,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1978,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1979,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1980,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1981,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1982,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1983,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1984,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1985,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1986,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1987,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1988,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1989,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1990,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1991,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1992,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1993,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1994,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1995,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1996,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1997,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1998,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,1999,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2000,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2001,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2002,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2003,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2004,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2005,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2006,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2007,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2008,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2009,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2010,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2011,0.0,0.0,Uvas Frescas,Exportação
