País,ano,quantidade,valor_usd,produto,tipo
"Cayman, Ilhas",2010,0,0,Espumantes,Exportação
"Cayman, Ilhas",2011,0,0,Espumantes,Exportação
"Cayman, Ilhas",2012,0,0,Espumantes,Exportação
"Cayman, Ilhas",2013,0,0,Espumantes,Exportação
"Cayman, Ilhas",2014,0,0,Espumantes,Exportação
"Cayman, Ilhas",2015,0,0,Espumantes,Exportação
"Cayman, Ilhas",2016,0,0,Espumantes,Exportação
"Cayman, Ilhas",2017,0,0,Espumantes,Exportação
"Cayman, Ilhas",2018,0,0,Espumantes,Exportação
"Cayman, Ilhas",2019,15,43,Espumantes,Exportação
"Cayman, Ilhas",2020,0,0,Espumantes,Exportação
"Cayman, Ilhas",2021,1,5,Espumantes,Exportação
"Cayman, Ilhas",2022,0,0,Espumantes,Exportação
"Cayman, Ilhas",2023,5,33,Espumantes,Exportação
Chile,1970,0,0,Espumantes,Exportação
Chile,1971,0,0,Espumantes,Exportação
Chile,1972,0,0,Espumantes,Exportação
Chile,1973,0,0,Espumantes,Exportação
Chile,1974,0,0,Espumantes,Exportação
Chile,1975,0,0,Espumantes,Exportação
Chile,1976,0,0,Espumantes,Exportação
Chile,1977,0,0,Espumantes,Exportação
Chile,1978,0,0,Espumantes,Exportação
Chile,1979,0,0,Espumantes,Exportação
Chile,1980,0,0,Espumantes,Exportação
Chile,1981,40920,42000,Espumantes,Exportação
Chile,1982,0,0,Espumantes,Exportação
Chile,1983,0,0,Espumantes,Exportação
Chile,1984,0,0,Espumantes,Exportação
Chile,1985,0,0,Espumantes,Exportação
Chile,1986,0,0,Espumantes,Exportação
Chile,1987,0,0,Espumantes,Exportação
Chile,1988,0,0,Espumantes,Exportação
Chile,1989,0,0,Espumantes,Exportação
Chile,1990,0,0,Espumantes,Exportação
Chile,1991,0,0,Espumantes,Exportação
Chile,1992,0,0,Espumantes,Exportação
Chile,1993,0,0,Espumantes,Exportação
Chile,1994,0,0,Espumantes,Exportação
Chile,1995,225,500,Espumantes,Exportação
Chile,1996,0,0,Espumantes,Exportação
Chile,1997,0,0,Espumantes,Exportação
Chile,1998,0,0,Espumantes,Exportação
Chile,1999,0,0,Espumantes,Exportação
Chile,2000,600,2700,Espumantes,Exportação
Chile,2001,0,0,Espumantes,Exportação
Chile,2002,0,0,Espumantes,Exportação
Chile,2003,0,0,Espumantes,Exportação
Chile,2004,678,2325,Espumantes,Exportação
Chile,2005,0,0,Espumantes,Exportação
Chile,2006,115900,135356,Espumantes,Exportação
Chile,2007,855,6840,Espumantes,Exportação
Chile,2008,0,0,Espumantes,Exportação
Chile,2009,1673,8613,Espumantes,Exportação
Chile,2010,0,0,Espumantes,Exportação
Chile,2011,0,0,Espumantes,Exportação
Chile,2012,811,10143,Espumantes,Exportação
Chile,2013,0,0,Espumantes,Exportação
Chile,2014,0,0,Espumantes,Exportação
Chile,2015,0,0,Espumantes,Exportação
Chile,2016,10340,41824,Espumantes,Exportação
Chile,2017,25439,231696,Espumantes,Exportação
Chile,2018,25481,208521,Espumantes,Exportação
Chile,2019,0,0,Espumantes,Exportação
Chile,2020,90,346,Espumantes,Exportação
Chile,2021,72,361,Espumantes,Exportação
Chile,2022,4,19,Espumantes,Exportação
Chile,2023,3532,15875,Espumantes,Exportação
China,1970,0,0,Espumantes,Exportação
China,1971,0,0,Espumantes,Exportação
China,1972,0,0,Espumantes,Exportação
China,1973,0,0,Espumantes,Exportação
China,1974,0,0,Espumantes,Exportação
China,1975,0,0,Espumantes,Exportação
China,1976,0,0,Espumantes,Exportação
China,1977,0,0,Espumantes,Exportação
China,1978,0,0,Espumantes,Exportação
China,1979,0,0,Espumantes,Exportação
China,1980,0,0,Espumantes,Exportação
China,1981,0,0,Espumantes,Exportação
China,1982,0,0,Espumantes,Exportação
China,1983,0,0,Espumantes,Exportação
China,1984,0,0,Espumantes,Exportação
China,1985,0,0,Espumantes,Exportação
China,1986,0,0,Espumantes,Exportação
China,1987,0,0,Espumantes,Exportação
China,1988,0,0,Espumantes,Exportação
China,1989,0,0,Espumantes,Exportação
China,1990,0,0,Espumantes,Exportação
China,1991,0,0,Espumantes,Exportação
China,1992,0,0,Espumantes,Exportação
China,1993,0,0,Espumantes,Exportação
China,1994,0,0,Espumantes,Exportação
China,1995,0,0,Espumantes,Exportação
China,1996,0,0,Espumantes,Exportação
China,1997,0,0,Espumantes,Exportação
China,1998,0,0,Espumantes,Exportação
China,1999,0,0,Espumantes,Exportação
China,2000,0,0,Espumantes,Exportação
China,2001,0,0,Espumantes,Exportação
China,2002,0,0,Espumantes,Exportação
China,2003,0,0,Espumantes,Exportação
China,2004,0,0,Espumantes,Exportação
China,2005,0,0,Espumantes,Exportação
China,2006,0,0,Espumantes,Exportação
China,2007,75,464,Espumantes,Exportação
China,2008,0,0,Espumantes,Exportação
China,2009,0,0,Espumantes,Exportação
China,2010,416,1566,Espumantes,Exportação
China,2011,1682,8342,Espumantes,Exportação
China,2012,3219,25604,Espumantes,Exportação
China,2013,795,6572,Espumantes,Exportação
China,2014,5959,35190,Espumantes,Exportação
China,2015,23520,48739,Espumantes,Exportação
China,2016,4610,20931,Espumantes,Exportação
China,2017,11646,35671,Espumantes,Exportação
China,2018,19490,58871,Espumantes,Exportação
China,2019,26247,91922,Espumantes,Exportação
China,2020,29921,103986,Espumantes,Exportação
China,2021,13692,49572,Espumantes,Exportação
China,2022,8619,35079,Espumantes,Exportação
China,2023,16285,47822,Espumantes,Exportação
Chipre,1970,0,0,Espumantes,Exportação
Chipre,1971,0,0,Espumantes,Exportação
Chipre,1972,0,0,Espumantes,Exportação
Chipre,1973,0,0,Espumantes,Exportação
Chipre,1974,0,0,Espumantes,Exportação
Chipre,1975,0,0,Espumantes,Exportação
Chipre,1976,0,0,Espumantes,Exportação
Chipre,1977,0,0,Espumantes,Exportação
Chipre,1978,0,0,Espumantes,Exportação
Chipre,1979,0,0,Espumantes,Exportação
Chipre,1980,0,0,Espumantes,Exportação
Chipre,1981,0,0,Espumantes,Exportação
Chipre,1982,0,0,Espumantes,Exportação
Chipre,1983,0,0,Espumantes,Exportação
Chipre,1984,0,0,Espumantes,Exportação
Chipre,1985,0,0,Espumantes,Exportação
Chipre,1986,0,0,Espumantes,Exportação
Chipre,1987,0,0,Espumantes,Exportação
Chipre,1988,0,0,Espumantes,Exportação
Chipre,1989,0,0,Espumantes,Exportação
Chipre,1990,0,0,Espumantes,Exportação
Chipre,1991,0,0,Espumantes,Exportação
Chipre,1992,0,0,Espumantes,Exportação
Chipre,1993,0,0,Espumantes,Exportação
Chipre,1994,0,0,Espumantes,Exportação
Chipre,1995,0,0,Espumantes,Exportação
Chipre,1996,0,0,Espumantes,Exportação
Chipre,1997,0,0,Espumantes,Exportação
Chipre,1998,0,0,Espumantes,Exportação
Chipre,1999,0,0,Espumantes,Exportação
Chipre,2000,0,0,Espumantes,Exportação
Chipre,2001,0,0,Espumantes,Exportação
Chipre,2002,0,0,Espumantes,Exportação
Chipre,2003,0,0,Espumantes,Exportação
Chipre,2004,0,0,Espumantes,Exportação
Chipre,2005,0,0,Espumantes,Exportação
Chipre,2006,0,0,Espumantes,Exportação
Chipre,2007,0,0,Espumantes,Exportação
Chipre,2008,0,0,Espumantes,Exportação
Chipre,2009,0,0,Espumantes,Exportação
Chipre,2010,0,0,Espumantes,Exportação
Chipre,2011,0,0,Espumantes,Exportação
Chipre,2012,0,0,Espumantes,Exportação
Chipre,2013,0,0,Espumantes,Exportação
Chipre,2014,0,0,Espumantes,Exportação
Chipre,2015,0,0,Espumantes,Exportação
Chipre,2016,0,0,Espumantes,Exportação
Chipre,2017,0,0,Espumantes,Exportação
Chipre,2018,0,0,Espumantes,Exportação
Chipre,2019,101,368,Espumantes,Exportação
Chipre,2020,307,1019,Espumantes,Exportação
Chipre,2021,122,350,Espumantes,Exportação
Chipre,2022,382,931,Espumantes,Exportação
Chipre,2023,188,707,Espumantes,Exportação
Cingapura,1970,0,0,Espumantes,Exportação
Cingapura,1971,0,0,Espumantes,Exportação
Cingapura,1972,0,0,Espumantes,Exportação
Cingapura,1973,0,0,Espumantes,Exportação
Cingapura,1974,0,0,Espumantes,Exportação
Cingapura,1975,0,0,Espumantes,Exportação
Cingapura,1976,0,0,Espumantes,Exportação
Cingapura,1977,0,0,Espumantes,Exportação
Cingapura,1978,0,0,Espumantes,Exportação
Cingapura,1979,0,0,Espumantes,Exportação
Cingapura,1980,0,0,Espumantes,Exportação
Cingapura,1981,0,0,Espumantes,Exportação
Cingapura,1982,0,0,Espumantes,Exportação
Cingapura,1983,0,0,Espumantes,Exportação
Cingapura,1984,0,0,Espumantes,Exportação
Cingapura,1985,0,0,Espumantes,Exportação
Cingapura,1986,0,0,Espumantes,Exportação
Cingapura,1987,0,0,Espumantes,Exportação
Cingapura,1988,0,0,Espumantes,Exportação
Cingapura,1989,0,0,Espumantes,Exportação
Cingapura,1990,0,0,Espumantes,Exportação
Cingapura,1991,0,0,Espumantes,Exportação
Cingapura,1992,0,0,Espumantes,Exportação
Cingapura,1993,0,0,Espumantes,Exportação
Cingapura,1994,0,0,Espumantes,Exportação
Cingapura,1995,0,0,Espumantes,Exportação
Cingapura,1996,0,0,Espumantes,Exportação
Cingapura,1997,0,0,Espumantes,Exportação
Cingapura,1998,0,0,Espumantes,Exportação
Cingapura,1999,0,0,Espumantes,Exportação
Cingapura,2000,0,0,Espumantes,Exportação
Cingapura,2001,0,0,Espumantes,Exportação
Cingapura,2002,0,0,Espumantes,Exportação
Cingapura,2003,0,0,Espumantes,Exportação
Cingapura,2004,0,0,Espumantes,Exportação
Cingapura,2005,0,0,Espumantes,Exportação
Cingapura,2006,0,0,Espumantes,Exportação
Cingapura,2007,0,0,Espumantes,Exportação
Cingapura,2008,378,1933,Espumantes,Exportação
Cingapura,2009,976,2784,Espumantes,Exportação
Cingapura,2010,247,738,Espumantes,Exportação
Cingapura,2011,0,0,Espumantes,Exportação
Cingapura,2012,0,0,Espumantes,Exportação
Cingapura,2013,0,0,Espumantes,Exportação
Cingapura,2014,113,700,Espumantes,Exportação
Cingapura,2015,0,0,Espumantes,Exportação
Cingapura,2016,0,0,Espumantes,Exportação
Cingapura,2017,0,0,Espumantes,Exportação
Cingapura,2018,47214,135547,Espumantes,Exportação
Cingapura,2019,28418,126428,Espumantes,Exportação
Cingapura,2020,0,0,Espumantes,Exportação
Cingapura,2021,0,0,Espumantes,Exportação
Cingapura,2022,0,0,Espumantes,Exportação
Cingapura,2023,0,0,Espumantes,Exportação
Colombia,1970,0,0,Espumantes,Exportação
Colombia,1971,0,0,Espumantes,Exportação
Colombia,1972,0,0,Espumantes,Exportação
Colombia,1973,0,0,Espumantes,Exportação
Colombia,1974,0,0,Espumantes,Exportação
Colombia,1975,0,0,Espumantes,Exportação
Colombia,1976,0,0,Espumantes,Exportação
Colombia,1977,0,0,Espumantes,Exportação
Colombia,1978,0,0,Espumantes,Exportação
Colombia,1979,0,0,Espumantes,Exportação
Colombia,1980,0,0,Espumantes,Exportação
Colombia,1981,0,0,Espumantes,Exportação
Colombia,1982,0,0,Espumantes,Exportação
Colombia,1983,0,0,Espumantes,Exportação
Colombia,1984,0,0,Espumantes,Exportação
Colombia,1985,0,0,Espumantes,Exportação
Colombia,1986,0,0,Espumantes,Exportação
Colombia,1987,0,0,Espumantes,Exportação
Colombia,1988,0,0,Espumantes,Exportação
Colombia,1989,0,0,Espumantes,Exportação
Colombia,1990,0,0,Espumantes,Exportação
Colombia,1991,0,0,Espumantes,Exportação
Colombia,1992,0,0,Espumantes,Exportação
Colombia,1993,0,0,Espumantes,Exportação
Colombia,1994,0,0,Espumantes,Exportação
Colombia,1995,0,0,Espumantes,Exportação
Colombia,1996,0,0,Espumantes,Exportação
Colombia,1997,0,0,Espumantes,Exportação
Colombia,1998,0,0,Espumantes,Exportação
Colombia,1999,0,0,Espumantes,Exportação
Colombia,2000,32000,60800,Espumantes,Exportação
Colombia,2001,7920,12000,Espumantes,Exportação
Colombia,2002,39960,41900,Espumantes,Exportação
Colombia,2003,47840,63800,Espumantes,Exportação
Colombia,2004,356,980,Espumantes,Exportação
Colombia,2005,539,182,Espumantes,Exportação
Colombia,2006,0,0,Espumantes,Exportação
Colombia,2007,0,0,Espumantes,Exportação
Colombia,2008,0,0,Espumantes,Exportação
Colombia,2009,0,0,Espumantes,Exportação
Colombia,2010,0,0,Espumantes,Exportação
Colombia,2011,90,1068,Espumantes,Exportação
Colombia,2012,0,0,Espumantes,Exportação
Colombia,2013,22,196,Espumantes,Exportação
Colombia,2014,0,0,Espumantes,Exportação
Colombia,2015,0,0,Espumantes,Exportação
Colombia,2016,617,1532,Espumantes,Exportação
Colombia,2017,595,2600,Espumantes,Exportação
Colombia,2018,2309,8637,Espumantes,Exportação
Colombia,2019,804,2185,Espumantes,Exportação
Colombia,2020,24578,74854,Espumantes,Exportação
Colombia,2021,10280,37207,Espumantes,Exportação
Colombia,2022,15396,56227,Espumantes,Exportação
Colombia,2023,1926,6898,Espumantes,Exportação
"Coreia do Sul, Republica da",1970,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1971,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1972,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1973,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1974,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1975,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1976,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1977,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1978,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1979,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1980,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1981,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1982,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1983,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1984,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1985,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1986,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1987,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1988,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1989,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1990,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1991,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1992,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1993,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1994,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1995,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1996,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1997,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1998,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",1999,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2000,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2001,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2002,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2003,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2004,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2005,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2006,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2007,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2008,842,2553,Espumantes,Exportação
"Coreia do Sul, Republica da",2009,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2010,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2011,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2012,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2013,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2014,4950,22797,Espumantes,Exportação
"Coreia do Sul, Republica da",2015,0,0,Espumantes,Exportação
"Coreia do Sul, Republica da",2016,212,1180,Espumantes,Exportação
"Coreia do Sul, Republica da",2017,442,1470,Espumantes,Exportação
"Coreia do Sul, Republica da",2018,3,15,Espumantes,Exportação
"Coreia do Sul, Republica da",2019,32,115,Espumantes,Exportação
"Coreia do Sul, Republica da",2020,24,53,Espumantes,Exportação
"Coreia do Sul, Republica da",2021,82,200,Espumantes,Exportação
"Coreia do Sul, Republica da",2022,10,30,Espumantes,Exportação
"Coreia do Sul, Republica da",2023,74,222,Espumantes,Exportação
Costa Rica,1970,0,0,Espumantes,Exportação
Costa Rica,1971,0,0,Espumantes,Exportação
Costa Rica,1972,0,0,Espumantes,Exportação
Costa Rica,1973,0,0,Espumantes,Exportação
Costa Rica,1974,0,0,Espumantes,Exportação
Costa Rica,1975,0,0,Espumantes,Exportação
Costa Rica,1976,0,0,Espumantes,Exportação
Costa Rica,1977,0,0,Espumantes,Exportação
Costa Rica,1978,0,0,Espumantes,Exportação
Costa Rica,1979,0,0,Espumantes,Exportação
Costa Rica,1980,0,0,Espumantes,Exportação
Costa Rica,1981,0,0,Espumantes,Exportação
Costa Rica,1982,0,0,Espumantes,Exportação
Costa Rica,1983,0,0,Espumantes,Exportação
Costa Rica,1984,0,0,Espumantes,Exportação
Costa Rica,1985,0,0,Espumantes,Exportação
Costa Rica,1986,0,0,Espumantes,Exportação
Costa Rica,1987,0,0,Espumantes,Exportação
Costa Rica,1988,0,0,Espumantes,Exportação
Costa Rica,1989,0,0,Espumantes,Exportação
Costa Rica,1990,0,0,Espumantes,Exportação
Costa Rica,1991,0,0,Espumantes,Exportação
Costa Rica,1992,0,0,Espumantes,Exportação
Costa Rica,1993,0,0,Espumantes,Exportação
Costa Rica,1994,0,0,Espumantes,Exportação
Costa Rica,1995,0,0,Espumantes,Exportação
Costa Rica,1996,0,0,Espumantes,Exportação
Costa Rica,1997,0,0,Espumantes,Exportação
Costa Rica,1998,0,0,Espumantes,Exportação
Costa Rica,1999,0,0,Espumantes,Exportação
Costa Rica,2000,0,0,Espumantes,Exportação
Costa Rica,2001,0,0,Espumantes,Exportação
Costa Rica,2002,0,0,Espumantes,Exportação
Costa Rica,2003,0,0,Espumantes,Exportação
Costa Rica,2004,0,0,Espumantes,Exportação
Costa Rica,2005,0,0,Espumantes,Exportação
Costa Rica,2006,0,0,Espumantes,Exportação
Costa Rica,2007,0,0,Espumantes,Exportação
Costa Rica,2008,0,0,Espumantes,Exportação
Costa Rica,2009,0,0,Espumantes,Exportação
Costa Rica,2010,12,30,Espumantes,Exportação
Costa Rica,2011,0,0,Espumantes,Exportação
Costa Rica,2012,34,30,Espumantes,Exportação
Costa Rica,2013,0,0,Espumantes,Exportação
Costa Rica,2014,0,0,Espumantes,Exportação
Costa Rica,2015,0,0,Espumantes,Exportação
Costa Rica,2016,0,0,Espumantes,Exportação
Costa Rica,2017,0,0,Espumantes,Exportação
Costa Rica,2018,0,0,Espumantes,Exportação
Costa Rica,2019,0,0,Espumantes,Exportação
Costa Rica,2020,0,0,Espumantes,Exportação
Costa Rica,2021,0,0,Espumantes,Exportação
Costa Rica,2022,0,0,Espumantes,Exportação
Costa Rica,2023,0,0,Espumantes,Exportação
Cuba,1970,0,0,Espumantes,Exportação
Cuba,1971,0,0,Espumantes,Exportação
Cuba,1972,0,0,Espumantes,Exportação
Cuba,1973,0,0,Espumantes,Exportação
Cuba,1974,0,0,Espumantes,Exportação
Cuba,1975,0,0,Espumantes,Exportação
Cuba,1976,0,0,Espumantes,Exportação
Cuba,1977,0,0,Espumantes,Exportação
Cuba,1978,0,0,Espumantes,Exportação
Cuba,1979,0,0,Espumantes,Exportação
Cuba,1980,0,0,Espumantes,Exportação
Cuba,1981,0,0,Espumantes,Exportação
Cuba,1982,0,0,Espumantes,Exportação
Cuba,1983,0,0,Espumantes,Exportação
Cuba,1984,0,0,Espumantes,Exportação
Cuba,1985,0,0,Espumantes,Exportação
Cuba,1986,0,0,Espumantes,Exportação
Cuba,1987,0,0,Espumantes,Exportação
Cuba,1988,0,0,Espumantes,Exportação
Cuba,1989,0,0,Espumantes,Exportação
Cuba,1990,0,0,Espumantes,Exportação
Cuba,1991,0,0,Espumantes,Exportação
Cuba,1992,0,0,Espumantes,Exportação
Cuba,1993,0,0,Espumantes,Exportação
Cuba,1994,0,0,Espumantes,Exportação
Cuba,1995,0,0,Espumantes,Exportação
Cuba,1996,0,0,Espumantes,Exportação
Cuba,1997,0,0,Espumantes,Exportação
Cuba,1998,0,0,Espumantes,Exportação
Cuba,1999,0,0,Espumantes,Exportação
Cuba,2000,0,0,Espumantes,Exportação
Cuba,2001,0,0,Espumantes,Exportação
Cuba,2002,0,0,Espumantes,Exportação
Cuba,2003,0,0,Espumantes,Exportação
Cuba,2004,0,0,Espumantes,Exportação
Cuba,2005,0,0,Espumantes,Exportação
Cuba,2006,0,0,Espumantes,Exportação
Cuba,2007,0,0,Espumantes,Exportação
Cuba,2008,0,0,Espumantes,Exportação
Cuba,2009,0,0,Espumantes,Exportação
Cuba,2010,0,0,Espumantes,Exportação
Cuba,2011,0,0,Espumantes,Exportação
Cuba,2012,0,0,Espumantes,Exportação
Cuba,2013,0,0,Espumantes,Exportação
Cuba,2014,0,0,Espumantes,Exportação
Cuba,2015,0,0,Espumantes,Exportação
Cuba,2016,0,0,Espumantes,Exportação
Cuba,2017,0,0,Espumantes,Exportação
Cuba,2018,1,2,Espumantes,Exportação
Cuba,2019,0,0,Espumantes,Exportação
Cuba,2020,0,0,Espumantes,Exportação
Cuba,2021,0,0,Espumantes,Exportação
Cuba,2022,0,0,Espumantes,Exportação
Cuba,2023,0,0,Espumantes,Exportação
Curaçao,1970,0,0,Espumantes,Exportação
Curaçao,1971,0,0,Espumantes,Exportação
Curaçao,1972,0,0,Espumantes,Exportação
Curaçao,1973,0,0,Espumantes,Exportação
Curaçao,1974,0,0,Espumantes,Exportação
Curaçao,1975,0,0,Espumantes,Exportação
Curaçao,1976,0,0,Espumantes,Exportação
Curaçao,1977,0,0,Espumantes,Exportação
Curaçao,1978,0,0,Espumantes,Exportação
Curaçao,1979,0,0,Espumantes,Exportação
Curaçao,1980,0,0,Espumantes,Exportação
Curaçao,1981,0,0,Espumantes,Exportação
Curaçao,1982,0,0,Espumantes,Exportação
Curaçao,1983,0,0,Espumantes,Exportação
Curaçao,1984,0,0,Espumantes,Exportação
Curaçao,1985,0,0,Espumantes,Exportação
Curaçao,1986,0,0,Espumantes,Exportação
Curaçao,1987,0,0,Espumantes,Exportação
Curaçao,1988,0,0,Espumantes,Exportação
Curaçao,1989,0,0,Espumantes,Exportação
Curaçao,1990,0,0,Espumantes,Exportação
Curaçao,1991,0,0,Espumantes,Exportação
Curaçao,1992,0,0,Espumantes,Exportação
Curaçao,1993,0,0,Espumantes,Exportação
Curaçao,1994,0,0,Espumantes,Exportação
Curaçao,1995,0,0,Espumantes,Exportação
Curaçao,1996,0,0,Espumantes,Exportação
Curaçao,1997,0,0,Espumantes,Exportação
Curaçao,1998,0,0,Espumantes,Exportação
Curaçao,1999,0,0,Espumantes,Exportação
Curaçao,2000,0,0,Espumantes,Exportação
Curaçao,2001,0,0,Espumantes,Exportação
Curaçao,2002,0,0,Espumantes,Exportação
Curaçao,2003,0,0,Espumantes,Exportação
Curaçao,2004,0,0,Espumantes,Exportação
Curaçao,2005,0,0,Espumantes,Exportação
Curaçao,2006,0,0,Espumantes,Exportação
Curaçao,2007,0,0,Espumantes,Exportação
Curaçao,2008,0,0,Espumantes,Exportação
Curaçao,2009,0,0,Espumantes,Exportação
Curaçao,2010,0,0,Espumantes,Exportação
Curaçao,2011,0,0,Espumantes,Exportação
Curaçao,2012,0,0,Espumantes,Exportação
Curaçao,2013,0,0,Espumantes,Exportação
Curaçao,2014,0,0,Espumantes,Exportação
Curaçao,2015,0,0,Espumantes,Exportação
Curaçao,2016,0,0,Espumantes,Exportação
Curaçao,2017,991,5808,Espumantes,Exportação
Curaçao,2018,801,2256,Espumantes,Exportação
Curaçao,2019,3373,13676,Espumantes,Exportação
Curaçao,2020,2186,8451,Espumantes,Exportação
Curaçao,2021,5525,21633,Espumantes,Exportação
Curaçao,2022,3487,15494,Espumantes,Exportação
Curaçao,2023,1288,6539,Espumantes,Exportação
Dinamarca,1970,0,0,Espumantes,Exportação
Dinamarca,1971,0,0,Espumantes,Exportação
Dinamarca,1972,0,0,Espumantes,Exportação
Dinamarca,1973,0,0,Espumantes,Exportação
Dinamarca,1974,0,0,Espumantes,Exportação
Dinamarca,1975,0,0,Espumantes,Exportação
Dinamarca,1976,0,0,Espumantes,Exportação
Dinamarca,1977,0,0,Espumantes,Exportação
Dinamarca,1978,0,0,Espumantes,Exportação
Dinamarca,1979,0,0,Espumantes,Exportação
Dinamarca,1980,0,0,Espumantes,Exportação
Dinamarca,1981,0,0,Espumantes,Exportação
Dinamarca,1982,0,0,Espumantes,Exportação
Dinamarca,1983,0,0,Espumantes,Exportação
Dinamarca,1984,0,0,Espumantes,Exportação
Dinamarca,1985,0,0,Espumantes,Exportação
Dinamarca,1986,0,0,Espumantes,Exportação
Dinamarca,1987,0,0,Espumantes,Exportação
Dinamarca,1988,0,0,Espumantes,Exportação
Dinamarca,1989,0,0,Espumantes,Exportação
Dinamarca,1990,0,0,Espumantes,Exportação
Dinamarca,1991,0,0,Espumantes,Exportação
Dinamarca,1992,0,0,Espumantes,Exportação
Dinamarca,1993,0,0,Espumantes,Exportação
Dinamarca,1994,0,0,Espumantes,Exportação
Dinamarca,1995,0,0,Espumantes,Exportação
Dinamarca,1996,0,0,Espumantes,Exportação
Dinamarca,1997,0,0,Espumantes,Exportação
Dinamarca,1998,0,0,Espumantes,Exportação
Dinamarca,1999,0,0,Espumantes,Exportação
Dinamarca,2000,0,0,Espumantes,Exportação
Dinamarca,2001,0,0,Espumantes,Exportação
Dinamarca,2002,0,0,Espumantes,Exportação
Dinamarca,2003,0,0,Espumantes,Exportação
Dinamarca,2004,0,0,Espumantes,Exportação
Dinamarca,2005,383,1454,Espumantes,Exportação
Dinamarca,2006,6,11,Espumantes,Exportação
Dinamarca,2007,197,406,Espumantes,Exportação
Dinamarca,2008,0,0,Espumantes,Exportação
Dinamarca,2009,0,0,Espumantes,Exportação
Dinamarca,2010,0,0,Espumantes,Exportação
Dinamarca,2011,864,4130,Espumantes,Exportação
Dinamarca,2012,1296,5921,Espumantes,Exportação
Dinamarca,2013,3164,16628,Espumantes,Exportação
Dinamarca,2014,1296,6917,Espumantes,Exportação
Dinamarca,2015,726,4376,Espumantes,Exportação
Dinamarca,2016,68,538,Espumantes,Exportação
Dinamarca,2017,0,0,Espumantes,Exportação
Dinamarca,2018,662,3530,Espumantes,Exportação
Dinamarca,2019,96,230,Espumantes,Exportação
Dinamarca,2020,452,1798,Espumantes,Exportação
Dinamarca,2021,7,32,Espumantes,Exportação
Dinamarca,2022,0,0,Espumantes,Exportação
Dinamarca,2023,2790,26359,Espumantes,Exportação
Dominica,1970,0,0,Espumantes,Exportação
Dominica,1971,0,0,Espumantes,Exportação
Dominica,1972,0,0,Espumantes,Exportação
Dominica,1973,0,0,Espumantes,Exportação
Dominica,1974,0,0,Espumantes,Exportação
Dominica,1975,0,0,Espumantes,Exportação
Dominica,1976,0,0,Espumantes,Exportação
Dominica,1977,0,0,Espumantes,Exportação
Dominica,1978,0,0,Espumantes,Exportação
Dominica,1979,0,0,Espumantes,Exportação
Dominica,1980,0,0,Espumantes,Exportação
Dominica,1981,0,0,Espumantes,Exportação
Dominica,1982,0,0,Espumantes,Exportação
Dominica,1983,0,0,Espumantes,Exportação
Dominica,1984,0,0,Espumantes,Exportação
Dominica,1985,0,0,Espumantes,Exportação
