País,ano,quantidade,valor_usd,produto,tipo
Coreia do Sul,1980,0,0,Suco Uva,Exportação
Coreia do Sul,1981,0,0,Suco Uva,Exportação
Coreia do Sul,1982,0,0,Suco Uva,Exportação
Coreia do Sul,1983,0,0,Suco Uva,Exportação
Coreia do Sul,1984,0,0,Suco Uva,Exportação
Coreia do Sul,1985,0,0,Suco Uva,Exportação
Coreia do Sul,1986,0,0,Suco Uva,Exportação
Coreia do Sul,1987,0,0,Suco Uva,Exportação
Coreia do Sul,1988,0,0,Suco Uva,Exportação
Coreia do Sul,1989,0,0,Suco Uva,Exportação
Coreia do Sul,1990,0,0,Suco Uva,Exportação
Coreia do Sul,1991,0,0,Suco Uva,Exportação
Coreia do Sul,1992,0,0,Suco Uva,Exportação
Coreia do Sul,1993,0,0,Suco Uva,Exportação
Coreia do Sul,1994,0,0,Suco Uva,Exportação
Coreia do Sul,1995,0,0,Suco Uva,Exportação
Coreia do Sul,1996,87450,146392,Suco Uva,Exportação
Coreia do Sul,1997,787050,1521805,Suco Uva,Exportação
Coreia do Sul,1998,69960,133274,Suco Uva,Exportação
Coreia do Sul,1999,0,0,Suco Uva,Exportação
Coreia do Sul,2000,0,0,Suco Uva,Exportação
Coreia do Sul,2001,0,0,Suco Uva,Exportação
Coreia do Sul,2002,0,0,Suco Uva,Exportação
Coreia do Sul,2003,0,0,Suco Uva,Exportação
Coreia do Sul,2004,0,0,Suco Uva,Exportação
Coreia do Sul,2005,334800,451980,Suco Uva,Exportação
Coreia do Sul,2006,234360,315462,Suco Uva,Exportação
Coreia do Sul,2007,301320,403796,Suco Uva,Exportação
Coreia do Sul,2008,87450,245834,Suco Uva,Exportação
Coreia do Sul,2009,0,0,Suco Uva,Exportação
Coreia do Sul,2010,0,0,Suco Uva,Exportação
Coreia do Sul,2011,0,0,Suco Uva,Exportação
Coreia do Sul,2012,0,0,Suco Uva,Exportação
Coreia do Sul,2013,18550,52478,Suco Uva,Exportação
Coreia do Sul,2014,0,0,Suco Uva,Exportação
Coreia do Sul,2015,0,0,Suco Uva,Exportação
Coreia do Sul,2016,0,0,Suco Uva,Exportação
Coreia do Sul,2017,0,0,Suco Uva,Exportação
Coreia do Sul,2018,0,0,Suco Uva,Exportação
Coreia do Sul,2019,0,0,Suco Uva,Exportação
Coreia do Sul,2020,0,0,Suco Uva,Exportação
Coreia do Sul,2021,0,0,Suco Uva,Exportação
Coreia do Sul,2022,39780,64740,Suco Uva,Exportação
Coreia do Sul,2023,46146,129150,Suco Uva,Exportação
Costa do Marfim,1970,0,0,Suco Uva,Exportação
Costa do Marfim,1971,0,0,Suco Uva,Exportação
Costa do Marfim,1972,0,0,Suco Uva,Exportação
Costa do Marfim,1973,0,0,Suco Uva,Exportação
Costa do Marfim,1974,0,0,Suco Uva,Exportação
Costa do Marfim,1975,0,0,Suco Uva,Exportação
Costa do Marfim,1976,0,0,Suco Uva,Exportação
Costa do Marfim,1977,0,0,Suco Uva,Exportação
Costa do Marfim,1978,0,0,Suco Uva,Exportação
Costa do Marfim,1979,24,276,Suco Uva,Exportação
Costa do Marfim,1980,0,0,Suco Uva,Exportação
Costa do Marfim,1981,125,154,Suco Uva,Exportação
Costa do Marfim,1982,0,0,Suco Uva,Exportação
Costa do Marfim,1983,0,0,Suco Uva,Exportação
Costa do Marfim,1984,0,0,Suco Uva,Exportação
Costa do Marfim,1985,0,0,Suco Uva,Exportação
Costa do Marfim,1986,0,0,Suco Uva,Exportação
Costa do Marfim,1987,0,0,Suco Uva,Exportação
Costa do Marfim,1988,0,0,Suco Uva,Exportação
Costa do Marfim,1989,0,0,Suco Uva,Exportação
Costa do Marfim,1990,0,0,Suco Uva,Exportação
Costa do Marfim,1991,0,0,Suco Uva,Exportação
Costa do Marfim,1992,0,0,Suco Uva,Exportação
Costa do Marfim,1993,0,0,Suco Uva,Exportação
Costa do Marfim,1994,0,0,Suco Uva,Exportação
Costa do Marfim,1995,0,0,Suco Uva,Exportação
Costa do Marfim,1996,0,0,Suco Uva,Exportação
Costa do Marfim,1997,0,0,Suco Uva,Exportação
Costa do Marfim,1998,0,0,Suco Uva,Exportação
Costa do Marfim,1999,0,0,Suco Uva,Exportação
Costa do Marfim,2000,0,0,Suco Uva,Exportação
Costa do Marfim,2001,0,0,Suco Uva,Exportação
Costa do Marfim,2002,0,0,Suco Uva,Exportação
Costa do Marfim,2003,0,0,Suco Uva,Exportação
Costa do Marfim,2004,0,0,Suco Uva,Exportação
Costa do Marfim,2005,0,0,Suco Uva,Exportação
Costa do Marfim,2006,0,0,Suco Uva,Exportação
Costa do Marfim,2007,0,0,Suco Uva,Exportação
Costa do Marfim,2008,0,0,Suco Uva,Exportação
Costa do Marfim,2009,0,0,Suco Uva,Exportação
Costa do Marfim,2010,0,0,Suco Uva,Exportação
Costa do Marfim,2011,0,0,Suco Uva,Exportação
Costa do Marfim,2012,0,0,Suco Uva,Exportação
Costa do Marfim,2013,0,0,Suco Uva,Exportação
Costa do Marfim,2014,0,0,Suco Uva,Exportação
Costa do Marfim,2015,0,0,Suco Uva,Exportação
Costa do Marfim,2016,0,0,Suco Uva,Exportação
Costa do Marfim,2017,0,0,Suco Uva,Exportação
Costa do Marfim,2018,0,0,Suco Uva,Exportação
Costa do Marfim,2019,0,0,Suco Uva,Exportação
Costa do Marfim,2020,0,0,Suco Uva,Exportação
Costa do Marfim,2021,0,0,Suco Uva,Exportação
Costa do Marfim,2022,0,0,Suco Uva,Exportação
Costa do Marfim,2023,0,0,Suco Uva,Exportação
Costa Rica,1970,0,0,Suco Uva,Exportação
Costa Rica,1971,0,0,Suco Uva,Exportação
Costa Rica,1972,0,0,Suco Uva,Exportação
Costa Rica,1973,0,0,Suco Uva,Exportação
Costa Rica,1974,0,0,Suco Uva,Exportação
Costa Rica,1975,0,0,Suco Uva,Exportação
Costa Rica,1976,0,0,Suco Uva,Exportação
Costa Rica,1977,0,0,Suco Uva,Exportação
Costa Rica,1978,0,0,Suco Uva,Exportação
Costa Rica,1979,0,0,Suco Uva,Exportação
Costa Rica,1980,0,0,Suco Uva,Exportação
Costa Rica,1981,0,0,Suco Uva,Exportação
Costa Rica,1982,0,0,Suco Uva,Exportação
Costa Rica,1983,0,0,Suco Uva,Exportação
Costa Rica,1984,0,0,Suco Uva,Exportação
Costa Rica,1985,0,0,Suco Uva,Exportação
Costa Rica,1986,0,0,Suco Uva,Exportação
Costa Rica,1987,0,0,Suco Uva,Exportação
Costa Rica,1988,0,0,Suco Uva,Exportação
Costa Rica,1989,0,0,Suco Uva,Exportação
Costa Rica,1990,0,0,Suco Uva,Exportação
Costa Rica,1991,0,0,Suco Uva,Exportação
Costa Rica,1992,0,0,Suco Uva,Exportação
Costa Rica,1993,0,0,Suco Uva,Exportação
Costa Rica,1994,0,0,Suco Uva,Exportação
Costa Rica,1995,0,0,Suco Uva,Exportação
Costa Rica,1996,0,0,Suco Uva,Exportação
Costa Rica,1997,0,0,Suco Uva,Exportação
Costa Rica,1998,0,0,Suco Uva,Exportação
Costa Rica,1999,0,0,Suco Uva,Exportação
Costa Rica,2000,0,0,Suco Uva,Exportação
Costa Rica,2001,0,0,Suco Uva,Exportação
Costa Rica,2002,0,0,Suco Uva,Exportação
Costa Rica,2003,0,0,Suco Uva,Exportação
Costa Rica,2004,0,0,Suco Uva,Exportação
Costa Rica,2005,0,0,Suco Uva,Exportação
Costa Rica,2006,0,0,Suco Uva,Exportação
Costa Rica,2007,0,0,Suco Uva,Exportação
Costa Rica,2008,0,0,Suco Uva,Exportação
Costa Rica,2009,0,0,Suco Uva,Exportação
Costa Rica,2010,0,0,Suco Uva,Exportação
Costa Rica,2011,0,0,Suco Uva,Exportação
Costa Rica,2012,0,0,Suco Uva,Exportação
Costa Rica,2013,0,0,Suco Uva,Exportação
Costa Rica,2014,0,0,Suco Uva,Exportação
Costa Rica,2015,0,0,Suco Uva,Exportação
Costa Rica,2016,0,0,Suco Uva,Exportação
Costa Rica,2017,3026,12611,Suco Uva,Exportação
Costa Rica,2018,0,0,Suco Uva,Exportação
Costa Rica,2019,0,0,Suco Uva,Exportação
Costa Rica,2020,0,0,Suco Uva,Exportação
Costa Rica,2021,2160,1440,Suco Uva,Exportação
Costa Rica,2022,0,0,Suco Uva,Exportação
Costa Rica,2023,0,0,Suco Uva,Exportação
Coveite,1970,0,0,Suco Uva,Exportação
Coveite,1971,0,0,Suco Uva,Exportação
Coveite,1972,0,0,Suco Uva,Exportação
Coveite,1973,0,0,Suco Uva,Exportação
Coveite,1974,0,0,Suco Uva,Exportação
Coveite,1975,0,0,Suco Uva,Exportação
Coveite,1976,0,0,Suco Uva,Exportação
Coveite,1977,0,0,Suco Uva,Exportação
Coveite,1978,0,0,Suco Uva,Exportação
Coveite,1979,0,0,Suco Uva,Exportação
Coveite,1980,0,0,Suco Uva,Exportação
Coveite,1981,0,0,Suco Uva,Exportação
Coveite,1982,0,0,Suco Uva,Exportação
Coveite,1983,249365,320432,Suco Uva,Exportação
Coveite,1984,0,0,Suco Uva,Exportação
Coveite,1985,110240,114167,Suco Uva,Exportação
Coveite,1986,50085,53090,Suco Uva,Exportação
Coveite,1987,99905,94909,Suco Uva,Exportação
Coveite,1988,99905,109895,Suco Uva,Exportação
Coveite,1989,0,0,Suco Uva,Exportação
Coveite,1990,99905,119886,Suco Uva,Exportação
Coveite,1991,0,0,Suco Uva,Exportação
Coveite,1992,0,0,Suco Uva,Exportação
Coveite,1993,0,0,Suco Uva,Exportação
Coveite,1994,0,0,Suco Uva,Exportação
Coveite,1995,0,0,Suco Uva,Exportação
Coveite,1996,0,0,Suco Uva,Exportação
Coveite,1997,0,0,Suco Uva,Exportação
Coveite,1998,0,0,Suco Uva,Exportação
Coveite,1999,0,0,Suco Uva,Exportação
Coveite,2000,0,0,Suco Uva,Exportação
Coveite,2001,0,0,Suco Uva,Exportação
Coveite,2002,0,0,Suco Uva,Exportação
Coveite,2003,0,0,Suco Uva,Exportação
Coveite,2004,0,0,Suco Uva,Exportação
Coveite,2005,0,0,Suco Uva,Exportação
Coveite,2006,0,0,Suco Uva,Exportação
Coveite,2007,0,0,Suco Uva,Exportação
Coveite,2008,0,0,Suco Uva,Exportação
Coveite,2009,0,0,Suco Uva,Exportação
Coveite,2010,0,0,Suco Uva,Exportação
Coveite,2011,0,0,Suco Uva,Exportação
Coveite,2012,0,0,Suco Uva,Exportação
Coveite,2013,0,0,Suco Uva,Exportação
Coveite,2014,655,2022,Suco Uva,Exportação
Coveite,2015,0,0,Suco Uva,Exportação
Coveite,2016,0,0,Suco Uva,Exportação
Coveite,2017,0,0,Suco Uva,Exportação
Coveite,2018,0,0,Suco Uva,Exportação
Coveite,2019,0,0,Suco Uva,Exportação
Coveite,2020,0,0,Suco Uva,Exportação
Coveite,2021,10038,14424,Suco Uva,Exportação
Coveite,2022,0,0,Suco Uva,Exportação
Coveite,2023,0,0,Suco Uva,Exportação
Cuba,1970,0,0,Suco Uva,Exportação
Cuba,1971,0,0,Suco Uva,Exportação
Cuba,1972,0,0,Suco Uva,Exportação
Cuba,1973,0,0,Suco Uva,Exportação
Cuba,1974,0,0,Suco Uva,Exportação
Cuba,1975,0,0,Suco Uva,Exportação
Cuba,1976,0,0,Suco Uva,Exportação
Cuba,1977,0,0,Suco Uva,Exportação
Cuba,1978,0,0,Suco Uva,Exportação
Cuba,1979,0,0,Suco Uva,Exportação
Cuba,1980,0,0,Suco Uva,Exportação
Cuba,1981,0,0,Suco Uva,Exportação
Cuba,1982,0,0,Suco Uva,Exportação
Cuba,1983,0,0,Suco Uva,Exportação
Cuba,1984,0,0,Suco Uva,Exportação
Cuba,1985,0,0,Suco Uva,Exportação
Cuba,1986,0,0,Suco Uva,Exportação
Cuba,1987,0,0,Suco Uva,Exportação
Cuba,1988,0,0,Suco Uva,Exportação
Cuba,1989,0,0,Suco Uva,Exportação
Cuba,1990,0,0,Suco Uva,Exportação
Cuba,1991,0,0,Suco Uva,Exportação
Cuba,1992,0,0,Suco Uva,Exportação
Cuba,1993,0,0,Suco Uva,Exportação
Cuba,1994,0,0,Suco Uva,Exportação
Cuba,1995,0,0,Suco Uva,Exportação
Cuba,1996,0,0,Suco Uva,Exportação
Cuba,1997,0,0,Suco Uva,Exportação
Cuba,1998,0,0,Suco Uva,Exportação
Cuba,1999,0,0,Suco Uva,Exportação
Cuba,2000,0,0,Suco Uva,Exportação
Cuba,2001,0,0,Suco Uva,Exportação
Cuba,2002,0,0,Suco Uva,Exportação
Cuba,2003,0,0,Suco Uva,Exportação
Cuba,2004,0,0,Suco Uva,Exportação
Cuba,2005,0,0,Suco Uva,Exportação
Cuba,2006,150,199,Suco Uva,Exportação
Cuba,2007,0,0,Suco Uva,Exportação
Cuba,2008,0,0,Suco Uva,Exportação
Cuba,2009,0,0,Suco Uva,Exportação
Cuba,2010,0,0,Suco Uva,Exportação
Cuba,2011,0,0,Suco Uva,Exportação
Cuba,2012,0,0,Suco Uva,Exportação
Cuba,2013,0,0,Suco Uva,Exportação
Cuba,2014,0,0,Suco Uva,Exportação
Cuba,2015,0,0,Suco Uva,Exportação
Cuba,2016,0,0,Suco Uva,Exportação
Cuba,2017,0,0,Suco Uva,Exportação
Cuba,2018,0,0,Suco Uva,Exportação
Cuba,2019,0,0,Suco Uva,Exportação
Cuba,2020,0,0,Suco Uva,Exportação
Cuba,2021,0,0,Suco Uva,Exportação
Cuba,2022,0,0,Suco Uva,Exportação
Cuba,2023,0,0,Suco Uva,Exportação
Curaçao,1970,0,0,Suco Uva,Exportação
Curaçao,1971,0,0,Suco Uva,Exportação
Curaçao,1972,0,0,Suco Uva,Exportação
Curaçao,1973,0,0,Suco Uva,Exportação
Curaçao,1974,0,0,Suco Uva,Exportação
Curaçao,1975,0,0,Suco Uva,Exportação
Curaçao,1976,0,0,Suco Uva,Exportação
Curaçao,1977,0,0,Suco Uva,Exportação
Curaçao,1978,0,0,Suco Uva,Exportação
Curaçao,1979,0,0,Suco Uva,Exportação
Curaçao,1980,0,0,Suco Uva,Exportação
Curaçao,1981,0,0,Suco Uva,Exportação
Curaçao,1982,0,0,Suco Uva,Exportação
Curaçao,1983,0,0,Suco Uva,Exportação
Curaçao,1984,0,0,Suco Uva,Exportação
Curaçao,1985,0,0,Suco Uva,Exportação
Curaçao,1986,0,0,Suco Uva,Exportação
Curaçao,1987,0,0,Suco Uva,Exportação
Curaçao,1988,0,0,Suco Uva,Exportação
Curaçao,1989,0,0,Suco Uva,Exportação
Curaçao,1990,0,0,Suco Uva,Exportação
Curaçao,1991,0,0,Suco Uva,Exportação
Curaçao,1992,0,0,Suco Uva,Exportação
Curaçao,1993,0,0,Suco Uva,Exportação
Curaçao,1994,0,0,Suco Uva,Exportação
Curaçao,1995,0,0,Suco Uva,Exportação
Curaçao,1996,0,0,Suco Uva,Exportação
Curaçao,1997,0,0,Suco Uva,Exportação
Curaçao,1998,0,0,Suco Uva,Exportação
Curaçao,1999,0,0,Suco Uva,Exportação
Curaçao,2000,0,0,Suco Uva,Exportação
Curaçao,2001,0,0,Suco Uva,Exportação
Curaçao,2002,0,0,Suco Uva,Exportação
Curaçao,2003,0,0,Suco Uva,Exportação
Curaçao,2004,0,0,Suco Uva,Exportação
Curaçao,2005,0,0,Suco Uva,Exportação
Curaçao,2006,0,0,Suco Uva,Exportação
Curaçao,2007,0,0,Suco Uva,Exportação
Curaçao,2008,0,0,Suco Uva,Exportação
Curaçao,2009,0,0,Suco Uva,Exportação
Curaçao,2010,0,0,Suco Uva,Exportação
Curaçao,2011,0,0,Suco Uva,Exportação
Curaçao,2012,0,0,Suco Uva,Exportação
Curaçao,2013,0,0,Suco Uva,Exportação
Curaçao,2014,0,0,Suco Uva,Exportação
Curaçao,2015,0,0,Suco Uva,Exportação
Curaçao,2016,0,0,Suco Uva,Exportação
Curaçao,2017,810,1872,Suco Uva,Exportação
Curaçao,2018,948,1755,Suco Uva,Exportação
Curaçao,2019,0,0,Suco Uva,Exportação
Curaçao,2020,1727,2012,Suco Uva,Exportação
Curaçao,2021,1050,1641,Suco Uva,Exportação
Curaçao,2022,403,802,Suco Uva,Exportação
Curaçao,2023,336,1122,Suco Uva,Exportação
Dinamarca,1970,0,0,Suco Uva,Exportação
Dinamarca,1971,0,0,Suco Uva,Exportação
Dinamarca,1972,0,0,Suco Uva,Exportação
Dinamarca,1973,0,0,Suco Uva,Exportação
Dinamarca,1974,0,0,Suco Uva,Exportação
Dinamarca,1975,0,0,Suco Uva,Exportação
Dinamarca,1976,2160,1642,Suco Uva,Exportação
Dinamarca,1977,0,0,Suco Uva,Exportação
Dinamarca,1978,0,0,Suco Uva,Exportação
Dinamarca,1979,265,318,Suco Uva,Exportação
Dinamarca,1980,0,0,Suco Uva,Exportação
Dinamarca,1981,0,0,Suco Uva,Exportação
Dinamarca,1982,0,0,Suco Uva,Exportação
Dinamarca,1983,0,0,Suco Uva,Exportação
Dinamarca,1984,0,0,Suco Uva,Exportação
Dinamarca,1985,61480,50412,Suco Uva,Exportação
Dinamarca,1986,0,0,Suco Uva,Exportação
Dinamarca,1987,0,0,Suco Uva,Exportação
Dinamarca,1988,0,0,Suco Uva,Exportação
Dinamarca,1989,0,0,Suco Uva,Exportação
Dinamarca,1990,0,0,Suco Uva,Exportação
Dinamarca,1991,0,0,Suco Uva,Exportação
Dinamarca,1992,0,0,Suco Uva,Exportação
Dinamarca,1993,0,0,Suco Uva,Exportação
Dinamarca,1994,0,0,Suco Uva,Exportação
Dinamarca,1995,0,0,Suco Uva,Exportação
Dinamarca,1996,0,0,Suco Uva,Exportação
Dinamarca,1997,0,0,Suco Uva,Exportação
Dinamarca,1998,0,0,Suco Uva,Exportação
Dinamarca,1999,0,0,Suco Uva,Exportação
Dinamarca,2000,0,0,Suco Uva,Exportação
Dinamarca,2001,0,0,Suco Uva,Exportação
Dinamarca,2002,0,0,Suco Uva,Exportação
Dinamarca,2003,0,0,Suco Uva,Exportação
Dinamarca,2004,0,0,Suco Uva,Exportação
Dinamarca,2005,60,67,Suco Uva,Exportação
Dinamarca,2006,0,0,Suco Uva,Exportação
Dinamarca,2007,0,0,Suco Uva,Exportação
Dinamarca,2008,0,0,Suco Uva,Exportação
Dinamarca,2009,74200,184388,Suco Uva,Exportação
Dinamarca,2010,0,0,Suco Uva,Exportação
Dinamarca,2011,0,0,Suco Uva,Exportação
Dinamarca,2012,0,0,Suco Uva,Exportação
Dinamarca,2013,0,0,Suco Uva,Exportação
Dinamarca,2014,0,0,Suco Uva,Exportação
Dinamarca,2015,0,0,Suco Uva,Exportação
Dinamarca,2016,0,0,Suco Uva,Exportação
Dinamarca,2017,0,0,Suco Uva,Exportação
Dinamarca,2018,72,229,Suco Uva,Exportação
Dinamarca,2019,84,118,Suco Uva,Exportação
Dinamarca,2020,90,143,Suco Uva,Exportação
Dinamarca,2021,206,294,Suco Uva,Exportação
Dinamarca,2022,36,27,Suco Uva,Exportação
Dinamarca,2023,200,299,Suco Uva,Exportação
"Dominica, Ilha de",1970,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1971,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1972,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1973,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1974,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1975,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1976,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1977,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1978,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1979,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1980,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1981,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1982,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1983,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1984,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1985,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1986,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1987,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1988,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1989,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1990,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1991,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1992,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1993,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1994,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1995,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1996,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1997,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1998,0,0,Suco Uva,Exportação
"Dominica, Ilha de",1999,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2000,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2001,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2002,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2003,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2004,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2005,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2006,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2007,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2008,348,324,Suco Uva,Exportação
"Dominica, Ilha de",2009,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2010,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2011,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2012,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2013,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2014,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2015,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2016,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2017,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2018,35,44,Suco Uva,Exportação
"Dominica, Ilha de",2019,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2020,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2021,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2022,0,0,Suco Uva,Exportação
"Dominica, Ilha de",2023,0,0,Suco Uva,Exportação
El Salvador,1970,0,0,Suco Uva,Exportação
El Salvador,1971,0,0,Suco Uva,Exportação
El Salvador,1972,2513,896,Suco Uva,Exportação
El Salvador,1973,1015,374,Suco Uva,Exportação
El Salvador,1974,0,0,Suco Uva,Exportação
El Salvador,1975,0,0,Suco Uva,Exportação
El Salvador,1976,0,0,Suco Uva,Exportação
El Salvador,1977,0,0,Suco Uva,Exportação
El Salvador,1978,600,390,Suco Uva,Exportação
El Salvador,1979,0,0,Suco Uva,Exportação
El Salvador,1980,0,0,Suco Uva,Exportação
El Salvador,1981,0,0,Suco Uva,Exportação
El Salvador,1982,0,0,Suco Uva,Exportação
El Salvador,1983,0,0,Suco Uva,Exportação
El Salvador,1984,0,0,Suco Uva,Exportação
El Salvador,1985,0,0,Suco Uva,Exportação
El Salvador,1986,0,0,Suco Uva,Exportação
El Salvador,1987,0,0,Suco Uva,Exportação
El Salvador,1988,0,0,Suco Uva,Exportação
El Salvador,1989,0,0,Suco Uva,Exportação
El Salvador,1990,0,0,Suco Uva,Exportação
El Salvador,1991,0,0,Suco Uva,Exportação
El Salvador,1992,0,0,Suco Uva,Exportação
El Salvador,1993,0,0,Suco Uva,Exportação
El Salvador,1994,480,560,Suco Uva,Exportação
El Salvador,1995,0,0,Suco Uva,Exportação
El Salvador,1996,0,0,Suco Uva,Exportação
El Salvador,1997,0,0,Suco Uva,Exportação
El Salvador,1998,188,439,Suco Uva,Exportação
El Salvador,1999,0,0,Suco Uva,Exportação
El Salvador,2000,0,0,Suco Uva,Exportação
El Salvador,2001,0,0,Suco Uva,Exportação
El Salvador,2002,0,0,Suco Uva,Exportação
El Salvador,2003,0,0,Suco Uva,Exportação
El Salvador,2004,0,0,Suco Uva,Exportação
El Salvador,2005,0,0,Suco Uva,Exportação
El Salvador,2006,0,0,Suco Uva,Exportação
El Salvador,2007,0,0,Suco Uva,Exportação
El Salvador,2008,0,0,Suco Uva,Exportação
El Salvador,2009,0,0,Suco Uva,Exportação
El Salvador,2010,0,0,Suco Uva,Exportação
El Salvador,2011,0,0,Suco Uva,Exportação
El Salvador,2012,0,0,Suco Uva,Exportação
El Salvador,2013,0,0,Suco Uva,Exportação
El Salvador,2014,0,0,Suco Uva,Exportação
El Salvador,2015,0,0,Suco Uva,Exportação
El Salvador,2016,0,0,Suco Uva,Exportação
El Salvador,2017,0,0,Suco Uva,Exportação
El Salvador,2018,0,0,Suco Uva,Exportação
El Salvador,2019,0,0,Suco Uva,Exportação
El Salvador,2020,0,0,Suco Uva,Exportação
El Salvador,2021,0,0,Suco Uva,Exportação
El Salvador,2022,0,0,Suco Uva,Exportação
El Salvador,2023,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1970,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1971,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1972,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1973,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1974,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1975,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1976,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1977,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1978,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1979,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1980,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1981,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1982,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1983,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1984,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1985,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1986,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1987,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1988,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1989,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1990,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1991,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1992,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1993,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1994,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1995,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1996,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1997,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,1998,8215,15426,Suco Uva,Exportação
Emirados Árabes Unidos,1999,11660,21885,Suco Uva,Exportação
Emirados Árabes Unidos,2000,3920,2815,Suco Uva,Exportação
Emirados Árabes Unidos,2001,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2002,3262,2459,Suco Uva,Exportação
Emirados Árabes Unidos,2003,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2004,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2005,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2006,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2007,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2008,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2009,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2010,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2011,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2012,0,0,Suco Uva,Exportação
