País,ano,quantidade,valor_usd,produto,tipo
Benin,2014,0,0,Vinhos de Mesa,Exportação
Benin,2015,0,0,Vinhos de Mesa,Exportação
Benin,2016,5040,20333,Vinhos de Mesa,Exportação
Benin,2017,0,0,Vinhos de Mesa,Exportação
Benin,2018,0,0,Vinhos de Mesa,Exportação
Benin,2019,9,9,Vinhos de Mesa,Exportação
Benin,2020,0,0,Vinhos de Mesa,Exportação
Benin,2021,0,0,Vinhos de Mesa,Exportação
Benin,2022,0,0,Vinhos de Mesa,Exportação
Benin,2023,0,0,Vinhos de Mesa,Exportação
Bermudas,1970,0,0,Vinhos de Mesa,Exportação
Bermudas,1971,0,0,Vinhos de Mesa,Exportação
Bermudas,1972,0,0,Vinhos de Mesa,Exportação
Bermudas,1973,0,0,Vinhos de Mesa,Exportação
Bermudas,1974,0,0,Vinhos de Mesa,Exportação
Bermudas,1975,0,0,Vinhos de Mesa,Exportação
Bermudas,1976,0,0,Vinhos de Mesa,Exportação
Bermudas,1977,0,0,Vinhos de Mesa,Exportação
Bermudas,1978,0,0,Vinhos de Mesa,Exportação
Bermudas,1979,0,0,Vinhos de Mesa,Exportação
Bermudas,1980,0,0,Vinhos de Mesa,Exportação
Bermudas,1981,0,0,Vinhos de Mesa,Exportação
Bermudas,1982,0,0,Vinhos de Mesa,Exportação
Bermudas,1983,0,0,Vinhos de Mesa,Exportação
Bermudas,1984,0,0,Vinhos de Mesa,Exportação
Bermudas,1985,0,0,Vinhos de Mesa,Exportação
Bermudas,1986,0,0,Vinhos de Mesa,Exportação
Bermudas,1987,0,0,Vinhos de Mesa,Exportação
Bermudas,1988,0,0,Vinhos de Mesa,Exportação
Bermudas,1989,0,0,Vinhos de Mesa,Exportação
Bermudas,1990,0,0,Vinhos de Mesa,Exportação
Bermudas,1991,0,0,Vinhos de Mesa,Exportação
Bermudas,1992,0,0,Vinhos de Mesa,Exportação
Bermudas,1993,0,0,Vinhos de Mesa,Exportação
Bermudas,1994,0,0,Vinhos de Mesa,Exportação
Bermudas,1995,0,0,Vinhos de Mesa,Exportação
Bermudas,1996,0,0,Vinhos de Mesa,Exportação
Bermudas,1997,0,0,Vinhos de Mesa,Exportação
Bermudas,1998,0,0,Vinhos de Mesa,Exportação
Bermudas,1999,0,0,Vinhos de Mesa,Exportação
Bermudas,2000,0,0,Vinhos de Mesa,Exportação
Bermudas,2001,0,0,Vinhos de Mesa,Exportação
Bermudas,2002,0,0,Vinhos de Mesa,Exportação
Bermudas,2003,0,0,Vinhos de Mesa,Exportação
Bermudas,2004,0,0,Vinhos de Mesa,Exportação
Bermudas,2005,0,0,Vinhos de Mesa,Exportação
Bermudas,2006,0,0,Vinhos de Mesa,Exportação
Bermudas,2007,0,0,Vinhos de Mesa,Exportação
Bermudas,2008,0,0,Vinhos de Mesa,Exportação
Bermudas,2009,0,0,Vinhos de Mesa,Exportação
Bermudas,2010,0,0,Vinhos de Mesa,Exportação
Bermudas,2011,0,0,Vinhos de Mesa,Exportação
Bermudas,2012,0,0,Vinhos de Mesa,Exportação
Bermudas,2013,0,0,Vinhos de Mesa,Exportação
Bermudas,2014,0,0,Vinhos de Mesa,Exportação
Bermudas,2015,0,0,Vinhos de Mesa,Exportação
Bermudas,2016,0,0,Vinhos de Mesa,Exportação
Bermudas,2017,0,0,Vinhos de Mesa,Exportação
Bermudas,2018,0,0,Vinhos de Mesa,Exportação
Bermudas,2019,0,0,Vinhos de Mesa,Exportação
Bermudas,2020,0,0,Vinhos de Mesa,Exportação
Bermudas,2021,0,0,Vinhos de Mesa,Exportação
Bermudas,2022,0,0,Vinhos de Mesa,Exportação
Bermudas,2023,16,153,Vinhos de Mesa,Exportação
Bolívia,1970,2512,675,Vinhos de Mesa,Exportação
Bolívia,1971,9100,2700,Vinhos de Mesa,Exportação
Bolívia,1972,34692,11327,Vinhos de Mesa,Exportação
Bolívia,1973,61944,16687,Vinhos de Mesa,Exportação
Bolívia,1974,9795,5591,Vinhos de Mesa,Exportação
Bolívia,1975,12971,7239,Vinhos de Mesa,Exportação
Bolívia,1976,64509,16754,Vinhos de Mesa,Exportação
Bolívia,1977,3710,2414,Vinhos de Mesa,Exportação
Bolívia,1978,972,662,Vinhos de Mesa,Exportação
Bolívia,1979,10052,5687,Vinhos de Mesa,Exportação
Bolívia,1980,13811,11845,Vinhos de Mesa,Exportação
Bolívia,1981,24038,28535,Vinhos de Mesa,Exportação
Bolívia,1982,10370,8555,Vinhos de Mesa,Exportação
Bolívia,1983,5882,5660,Vinhos de Mesa,Exportação
Bolívia,1984,5665,5917,Vinhos de Mesa,Exportação
Bolívia,1985,50618,28110,Vinhos de Mesa,Exportação
Bolívia,1986,64960,45993,Vinhos de Mesa,Exportação
Bolívia,1987,67710,69603,Vinhos de Mesa,Exportação
Bolívia,1988,26496,18304,Vinhos de Mesa,Exportação
Bolívia,1989,26382,24405,Vinhos de Mesa,Exportação
Bolívia,1990,303,194,Vinhos de Mesa,Exportação
Bolívia,1991,6878,10591,Vinhos de Mesa,Exportação
Bolívia,1992,15802,11977,Vinhos de Mesa,Exportação
Bolívia,1993,9089,20442,Vinhos de Mesa,Exportação
Bolívia,1994,42204,34087,Vinhos de Mesa,Exportação
Bolívia,1995,0,0,Vinhos de Mesa,Exportação
Bolívia,1996,21867,24868,Vinhos de Mesa,Exportação
Bolívia,1997,2074,2416,Vinhos de Mesa,Exportação
Bolívia,1998,3261,3644,Vinhos de Mesa,Exportação
Bolívia,1999,191912,67515,Vinhos de Mesa,Exportação
Bolívia,2000,265988,109714,Vinhos de Mesa,Exportação
Bolívia,2001,109434,49151,Vinhos de Mesa,Exportação
Bolívia,2002,7545,8039,Vinhos de Mesa,Exportação
Bolívia,2003,0,0,Vinhos de Mesa,Exportação
Bolívia,2004,18536,10655,Vinhos de Mesa,Exportação
Bolívia,2005,8306,4452,Vinhos de Mesa,Exportação
Bolívia,2006,5822,6961,Vinhos de Mesa,Exportação
Bolívia,2007,4985,3550,Vinhos de Mesa,Exportação
Bolívia,2008,3979,3990,Vinhos de Mesa,Exportação
Bolívia,2009,40463,20729,Vinhos de Mesa,Exportação
Bolívia,2010,54,282,Vinhos de Mesa,Exportação
Bolívia,2011,12775,20215,Vinhos de Mesa,Exportação
Bolívia,2012,11868,16804,Vinhos de Mesa,Exportação
Bolívia,2013,19147,25998,Vinhos de Mesa,Exportação
Bolívia,2014,12534,18303,Vinhos de Mesa,Exportação
Bolívia,2015,10674,12990,Vinhos de Mesa,Exportação
Bolívia,2016,13586,16902,Vinhos de Mesa,Exportação
Bolívia,2017,9495,23085,Vinhos de Mesa,Exportação
Bolívia,2018,21566,57424,Vinhos de Mesa,Exportação
Bolívia,2019,0,0,Vinhos de Mesa,Exportação
Bolívia,2020,9900,16025,Vinhos de Mesa,Exportação
Bolívia,2021,5850,8360,Vinhos de Mesa,Exportação
Bolívia,2022,32530,49011,Vinhos de Mesa,Exportação
Bolívia,2023,21926,36950,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1970,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1971,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1972,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1973,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1974,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1975,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1976,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1977,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1978,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1979,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1980,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1981,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1982,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1983,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1984,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1985,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1986,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1987,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1988,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1989,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1990,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1991,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1992,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1993,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1994,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1995,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1996,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1997,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1998,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,1999,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2000,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2001,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2002,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2003,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2004,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2005,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2006,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2007,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2008,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2009,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2010,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2011,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2012,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2013,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2014,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2015,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2016,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2017,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2018,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2019,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2020,45,52,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2021,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2022,0,0,Vinhos de Mesa,Exportação
Bósnia-Herzegovina,2023,0,0,Vinhos de Mesa,Exportação
Brasil,1970,0,0,Vinhos de Mesa,Exportação
Brasil,1971,0,0,Vinhos de Mesa,Exportação
Brasil,1972,0,0,Vinhos de Mesa,Exportação
Brasil,1973,0,0,Vinhos de Mesa,Exportação
Brasil,1974,0,0,Vinhos de Mesa,Exportação
Brasil,1975,0,0,Vinhos de Mesa,Exportação
Brasil,1976,0,0,Vinhos de Mesa,Exportação
Brasil,1977,0,0,Vinhos de Mesa,Exportação
Brasil,1978,0,0,Vinhos de Mesa,Exportação
Brasil,1979,0,0,Vinhos de Mesa,Exportação
Brasil,1980,0,0,Vinhos de Mesa,Exportação
Brasil,1981,0,0,Vinhos de Mesa,Exportação
Brasil,1982,0,0,Vinhos de Mesa,Exportação
Brasil,1983,0,0,Vinhos de Mesa,Exportação
Brasil,1984,0,0,Vinhos de Mesa,Exportação
Brasil,1985,0,0,Vinhos de Mesa,Exportação
Brasil,1986,0,0,Vinhos de Mesa,Exportação
Brasil,1987,0,0,Vinhos de Mesa,Exportação
Brasil,1988,0,0,Vinhos de Mesa,Exportação
Brasil,1989,0,0,Vinhos de Mesa,Exportação
Brasil,1990,0,0,Vinhos de Mesa,Exportação
Brasil,1991,0,0,Vinhos de Mesa,Exportação
Brasil,1992,0,0,Vinhos de Mesa,Exportação
Brasil,1993,0,0,Vinhos de Mesa,Exportação
Brasil,1994,0,0,Vinhos de Mesa,Exportação
Brasil,1995,0,0,Vinhos de Mesa,Exportação
Brasil,1996,0,0,Vinhos de Mesa,Exportação
Brasil,1997,0,0,Vinhos de Mesa,Exportação
Brasil,1998,0,0,Vinhos de Mesa,Exportação
Brasil,1999,0,0,Vinhos de Mesa,Exportação
Brasil,2000,0,0,Vinhos de Mesa,Exportação
Brasil,2001,0,0,Vinhos de Mesa,Exportação
Brasil,2002,0,0,Vinhos de Mesa,Exportação
Brasil,2003,0,0,Vinhos de Mesa,Exportação
Brasil,2004,0,0,Vinhos de Mesa,Exportação
Brasil,2005,0,0,Vinhos de Mesa,Exportação
Brasil,2006,0,0,Vinhos de Mesa,Exportação
Brasil,2007,0,0,Vinhos de Mesa,Exportação
Brasil,2008,0,0,Vinhos de Mesa,Exportação
Brasil,2009,0,0,Vinhos de Mesa,Exportação
Brasil,2010,0,0,Vinhos de Mesa,Exportação
Brasil,2011,0,0,Vinhos de Mesa,Exportação
Brasil,2012,0,0,Vinhos de Mesa,Exportação
Brasil,2013,0,0,Vinhos de Mesa,Exportação
Brasil,2014,0,0,Vinhos de Mesa,Exportação
Brasil,2015,0,0,Vinhos de Mesa,Exportação
Brasil,2016,0,0,Vinhos de Mesa,Exportação
Brasil,2017,0,0,Vinhos de Mesa,Exportação
Brasil,2018,0,0,Vinhos de Mesa,Exportação
Brasil,2019,0,0,Vinhos de Mesa,Exportação
Brasil,2020,0,0,Vinhos de Mesa,Exportação
Brasil,2021,31,46,Vinhos de Mesa,Exportação
Brasil,2022,2504,952,Vinhos de Mesa,Exportação
Brasil,2023,0,0,Vinhos de Mesa,Exportação
Bulgária,1970,0,0,Vinhos de Mesa,Exportação
Bulgária,1971,0,0,Vinhos de Mesa,Exportação
Bulgária,1972,0,0,Vinhos de Mesa,Exportação
Bulgária,1973,0,0,Vinhos de Mesa,Exportação
Bulgária,1974,0,0,Vinhos de Mesa,Exportação
Bulgária,1975,0,0,Vinhos de Mesa,Exportação
Bulgária,1976,0,0,Vinhos de Mesa,Exportação
Bulgária,1977,0,0,Vinhos de Mesa,Exportação
Bulgária,1978,0,0,Vinhos de Mesa,Exportação
Bulgária,1979,0,0,Vinhos de Mesa,Exportação
Bulgária,1980,0,0,Vinhos de Mesa,Exportação
Bulgária,1981,0,0,Vinhos de Mesa,Exportação
Bulgária,1982,0,0,Vinhos de Mesa,Exportação
Bulgária,1983,0,0,Vinhos de Mesa,Exportação
Bulgária,1984,0,0,Vinhos de Mesa,Exportação
Bulgária,1985,0,0,Vinhos de Mesa,Exportação
Bulgária,1986,0,0,Vinhos de Mesa,Exportação
Bulgária,1987,0,0,Vinhos de Mesa,Exportação
Bulgária,1988,0,0,Vinhos de Mesa,Exportação
Bulgária,1989,0,0,Vinhos de Mesa,Exportação
Bulgária,1990,0,0,Vinhos de Mesa,Exportação
Bulgária,1991,0,0,Vinhos de Mesa,Exportação
Bulgária,1992,0,0,Vinhos de Mesa,Exportação
Bulgária,1993,0,0,Vinhos de Mesa,Exportação
Bulgária,1994,0,0,Vinhos de Mesa,Exportação
Bulgária,1995,0,0,Vinhos de Mesa,Exportação
Bulgária,1996,0,0,Vinhos de Mesa,Exportação
Bulgária,1997,0,0,Vinhos de Mesa,Exportação
Bulgária,1998,0,0,Vinhos de Mesa,Exportação
Bulgária,1999,0,0,Vinhos de Mesa,Exportação
Bulgária,2000,0,0,Vinhos de Mesa,Exportação
Bulgária,2001,0,0,Vinhos de Mesa,Exportação
Bulgária,2002,0,0,Vinhos de Mesa,Exportação
Bulgária,2003,0,0,Vinhos de Mesa,Exportação
Bulgária,2004,0,0,Vinhos de Mesa,Exportação
Bulgária,2005,0,0,Vinhos de Mesa,Exportação
Bulgária,2006,0,0,Vinhos de Mesa,Exportação
Bulgária,2007,0,0,Vinhos de Mesa,Exportação
Bulgária,2008,0,0,Vinhos de Mesa,Exportação
Bulgária,2009,0,0,Vinhos de Mesa,Exportação
Bulgária,2010,0,0,Vinhos de Mesa,Exportação
Bulgária,2011,0,0,Vinhos de Mesa,Exportação
Bulgária,2012,0,0,Vinhos de Mesa,Exportação
Bulgária,2013,0,0,Vinhos de Mesa,Exportação
Bulgária,2014,0,0,Vinhos de Mesa,Exportação
Bulgária,2015,0,0,Vinhos de Mesa,Exportação
Bulgária,2016,0,0,Vinhos de Mesa,Exportação
Bulgária,2017,117,1579,Vinhos de Mesa,Exportação
Bulgária,2018,0,0,Vinhos de Mesa,Exportação
Bulgária,2019,0,0,Vinhos de Mesa,Exportação
Bulgária,2020,0,0,Vinhos de Mesa,Exportação
Bulgária,2021,0,0,Vinhos de Mesa,Exportação
Bulgária,2022,5,31,Vinhos de Mesa,Exportação
Bulgária,2023,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1970,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1971,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1972,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1973,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1974,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1975,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1976,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1977,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1978,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1979,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1980,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1981,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1982,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1983,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1984,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1985,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1986,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1987,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1988,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1989,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1990,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1991,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1992,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1993,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1994,117,890,Vinhos de Mesa,Exportação
Cabo Verde,1995,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1996,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1997,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1998,0,0,Vinhos de Mesa,Exportação
Cabo Verde,1999,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2000,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2001,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2002,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2003,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2004,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2005,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2006,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2007,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2008,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2009,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2010,11991,49366,Vinhos de Mesa,Exportação
Cabo Verde,2011,600,825,Vinhos de Mesa,Exportação
Cabo Verde,2012,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2013,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2014,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2015,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2016,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2017,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2018,18,48,Vinhos de Mesa,Exportação
Cabo Verde,2019,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2020,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2021,16,124,Vinhos de Mesa,Exportação
Cabo Verde,2022,0,0,Vinhos de Mesa,Exportação
Cabo Verde,2023,0,0,Vinhos de Mesa,Exportação
Camarões,1970,0,0,Vinhos de Mesa,Exportação
Camarões,1971,0,0,Vinhos de Mesa,Exportação
Camarões,1972,0,0,Vinhos de Mesa,Exportação
Camarões,1973,0,0,Vinhos de Mesa,Exportação
Camarões,1974,0,0,Vinhos de Mesa,Exportação
Camarões,1975,0,0,Vinhos de Mesa,Exportação
Camarões,1976,0,0,Vinhos de Mesa,Exportação
Camarões,1977,0,0,Vinhos de Mesa,Exportação
Camarões,1978,0,0,Vinhos de Mesa,Exportação
Camarões,1979,0,0,Vinhos de Mesa,Exportação
Camarões,1980,0,0,Vinhos de Mesa,Exportação
Camarões,1981,0,0,Vinhos de Mesa,Exportação
Camarões,1982,0,0,Vinhos de Mesa,Exportação
Camarões,1983,0,0,Vinhos de Mesa,Exportação
Camarões,1984,0,0,Vinhos de Mesa,Exportação
Camarões,1985,0,0,Vinhos de Mesa,Exportação
Camarões,1986,0,0,Vinhos de Mesa,Exportação
Camarões,1987,0,0,Vinhos de Mesa,Exportação
Camarões,1988,0,0,Vinhos de Mesa,Exportação
Camarões,1989,0,0,Vinhos de Mesa,Exportação
Camarões,1990,0,0,Vinhos de Mesa,Exportação
Camarões,1991,0,0,Vinhos de Mesa,Exportação
Camarões,1992,0,0,Vinhos de Mesa,Exportação
Camarões,1993,0,0,Vinhos de Mesa,Exportação
Camarões,1994,0,0,Vinhos de Mesa,Exportação
Camarões,1995,0,0,Vinhos de Mesa,Exportação
Camarões,1996,0,0,Vinhos de Mesa,Exportação
Camarões,1997,0,0,Vinhos de Mesa,Exportação
Camarões,1998,0,0,Vinhos de Mesa,Exportação
Camarões,1999,0,0,Vinhos de Mesa,Exportação
Camarões,2000,0,0,Vinhos de Mesa,Exportação
Camarões,2001,0,0,Vinhos de Mesa,Exportação
Camarões,2002,0,0,Vinhos de Mesa,Exportação
Camarões,2003,0,0,Vinhos de Mesa,Exportação
Camarões,2004,0,0,Vinhos de Mesa,Exportação
Camarões,2005,0,0,Vinhos de Mesa,Exportação
Camarões,2006,0,0,Vinhos de Mesa,Exportação
Camarões,2007,0,0,Vinhos de Mesa,Exportação
Camarões,2008,0,0,Vinhos de Mesa,Exportação
Camarões,2009,0,0,Vinhos de Mesa,Exportação
Camarões,2010,0,0,Vinhos de Mesa,Exportação
Camarões,2011,0,0,Vinhos de Mesa,Exportação
Camarões,2012,0,0,Vinhos de Mesa,Exportação
Camarões,2013,0,0,Vinhos de Mesa,Exportação
Camarões,2014,0,0,Vinhos de Mesa,Exportação
Camarões,2015,0,0,Vinhos de Mesa,Exportação
Camarões,2016,0,0,Vinhos de Mesa,Exportação
Camarões,2017,1749,7476,Vinhos de Mesa,Exportação
Camarões,2018,0,0,Vinhos de Mesa,Exportação
Camarões,2019,0,0,Vinhos de Mesa,Exportação
Camarões,2020,0,178,Vinhos de Mesa,Exportação
Camarões,2021,0,0,Vinhos de Mesa,Exportação
Camarões,2022,0,0,Vinhos de Mesa,Exportação
Camarões,2023,0,0,Vinhos de Mesa,Exportação
Canadá,1970,0,0,Vinhos de Mesa,Exportação
Canadá,1971,0,0,Vinhos de Mesa,Exportação
Canadá,1972,0,0,Vinhos de Mesa,Exportação
Canadá,1973,0,0,Vinhos de Mesa,Exportação
Canadá,1974,19404,18130,Vinhos de Mesa,Exportação
Canadá,1975,3564,3330,Vinhos de Mesa,Exportação
Canadá,1976,7920,7400,Vinhos de Mesa,Exportação
Canadá,1977,1188,1350,Vinhos de Mesa,Exportação
Canadá,1978,0,0,Vinhos de Mesa,Exportação
Canadá,1979,0,0,Vinhos de Mesa,Exportação
Canadá,1980,444217,105039,Vinhos de Mesa,Exportação
Canadá,1981,128710,42769,Vinhos de Mesa,Exportação
Canadá,1982,0,0,Vinhos de Mesa,Exportação
Canadá,1983,0,0,Vinhos de Mesa,Exportação
Canadá,1984,0,0,Vinhos de Mesa,Exportação
Canadá,1985,0,0,Vinhos de Mesa,Exportação
Canadá,1986,0,0,Vinhos de Mesa,Exportação
Canadá,1987,0,0,Vinhos de Mesa,Exportação
Canadá,1988,2000,4213,Vinhos de Mesa,Exportação
Canadá,1989,756,1344,Vinhos de Mesa,Exportação
Canadá,1990,2925,8467,Vinhos de Mesa,Exportação
Canadá,1991,0,0,Vinhos de Mesa,Exportação
Canadá,1992,1503,4368,Vinhos de Mesa,Exportação
Canadá,1993,752,2184,Vinhos de Mesa,Exportação
Canadá,1994,2864,10325,Vinhos de Mesa,Exportação
Canadá,1995,23291,32225,Vinhos de Mesa,Exportação
Canadá,1996,15143,42068,Vinhos de Mesa,Exportação
Canadá,1997,4475,9722,Vinhos de Mesa,Exportação
Canadá,1998,4480,8956,Vinhos de Mesa,Exportação
Canadá,1999,0,0,Vinhos de Mesa,Exportação
Canadá,2000,4480,8538,Vinhos de Mesa,Exportação
Canadá,2001,0,0,Vinhos de Mesa,Exportação
Canadá,2002,0,0,Vinhos de Mesa,Exportação
Canadá,2003,0,0,Vinhos de Mesa,Exportação
Canadá,2004,675,3138,Vinhos de Mesa,Exportação
Canadá,2005,117,801,Vinhos de Mesa,Exportação
Canadá,2006,450,2202,Vinhos de Mesa,Exportação
Canadá,2007,4172,18838,Vinhos de Mesa,Exportação
Canadá,2008,20949,80476,Vinhos de Mesa,Exportação
Canadá,2009,15664,73445,Vinhos de Mesa,Exportação
Canadá,2010,0,0,Vinhos de Mesa,Exportação
Canadá,2011,28906,128076,Vinhos de Mesa,Exportação
Canadá,2012,14304,146035,Vinhos de Mesa,Exportação
Canadá,2013,25329,174643,Vinhos de Mesa,Exportação
Canadá,2014,35082,226875,Vinhos de Mesa,Exportação
Canadá,2015,24547,118394,Vinhos de Mesa,Exportação
Canadá,2016,13711,71096,Vinhos de Mesa,Exportação
Canadá,2017,6075,30658,Vinhos de Mesa,Exportação
Canadá,2018,5308,20414,Vinhos de Mesa,Exportação
Canadá,2019,1589,6933,Vinhos de Mesa,Exportação
Canadá,2020,1672,8431,Vinhos de Mesa,Exportação
Canadá,2021,1172,6157,Vinhos de Mesa,Exportação
Canadá,2022,1183,5784,Vinhos de Mesa,Exportação
Canadá,2023,11539,42179,Vinhos de Mesa,Exportação
Catar,1970,0,0,Vinhos de Mesa,Exportação
Catar,1971,0,0,Vinhos de Mesa,Exportação
Catar,1972,0,0,Vinhos de Mesa,Exportação
Catar,1973,0,0,Vinhos de Mesa,Exportação
Catar,1974,0,0,Vinhos de Mesa,Exportação
Catar,1975,0,0,Vinhos de Mesa,Exportação
Catar,1976,0,0,Vinhos de Mesa,Exportação
Catar,1977,0,0,Vinhos de Mesa,Exportação
Catar,1978,0,0,Vinhos de Mesa,Exportação
Catar,1979,0,0,Vinhos de Mesa,Exportação
Catar,1980,0,0,Vinhos de Mesa,Exportação
Catar,1981,0,0,Vinhos de Mesa,Exportação
Catar,1982,0,0,Vinhos de Mesa,Exportação
Catar,1983,0,0,Vinhos de Mesa,Exportação
Catar,1984,0,0,Vinhos de Mesa,Exportação
Catar,1985,0,0,Vinhos de Mesa,Exportação
Catar,1986,0,0,Vinhos de Mesa,Exportação
Catar,1987,0,0,Vinhos de Mesa,Exportação
Catar,1988,0,0,Vinhos de Mesa,Exportação
Catar,1989,0,0,Vinhos de Mesa,Exportação
Catar,1990,0,0,Vinhos de Mesa,Exportação
Catar,1991,0,0,Vinhos de Mesa,Exportação
Catar,1992,0,0,Vinhos de Mesa,Exportação
Catar,1993,0,0,Vinhos de Mesa,Exportação
Catar,1994,0,0,Vinhos de Mesa,Exportação
